date,year,direction,pnl,outcome
2023-01-03,2023,LONG,-8.376999999999953,EOD
2023-01-04,2023,LONG,-3.7070000000001073,EOD
2023-01-05,2023,SHORT,20.0,TP
2023-01-06,2023,LONG,20.0,TP
2023-01-10,2023,LONG,-0.34699999999998,EOD
2023-01-11,2023,LONG,-10.48700000000008,EOD
2023-01-12,2023,LONG,11.086000000000013,EOD
2023-01-13,2023,LONG,20.0,TP
2023-01-16,2023,SHORT,-1.3239999999998417,EOD
2023-01-17,2023,SHORT,-3.063999999999851,EOD
2023-01-18,2023,LONG,-7.967000000000098,EOD
2023-01-19,2023,LONG,20.0,TP
2023-01-20,2023,LONG,-12.317000000000007,EOD
2023-01-23,2023,SHORT,-11.557000000000016,EOD
2023-01-24,2023,LONG,-20.0,SL
2023-01-25,2023,SHORT,-20.0,SL
2023-01-26,2023,SHORT,20.0,TP
2023-01-30,2023,SHORT,-0.2400000000000091,EOD
2023-01-31,2023,SHORT,-17.769999999999982,EOD
2023-02-01,2023,SHORT,-20.0,SL
2023-02-02,2023,LONG,-20.0,SL
2023-02-03,2023,SHORT,20.0,TP
2023-02-06,2023,LONG,-12.386999999999944,EOD
2023-02-07,2023,LONG,-4.757000000000062,EOD
2023-02-08,2023,LONG,-9.71699999999987,EOD
2023-02-09,2023,LONG,-20.0,SL
2023-02-10,2023,LONG,-3.586999999999989,EOD
2023-02-13,2023,SHORT,2.7929999999998927,EOD
2023-02-14,2023,SHORT,-3.1949999999999363,EOD
2023-02-15,2023,SHORT,-1.6269999999999527,EOD
2023-02-16,2023,LONG,-7.986999999999853,EOD
2023-02-17,2023,SHORT,-20.0,SL
2023-02-20,2023,LONG,-5.900000000000091,EOD
2023-02-21,2023,SHORT,-1.5,EOD
2023-02-22,2023,LONG,-15.799999999999955,EOD
2023-02-23,2023,SHORT,-1.2810000000001764,EOD
2023-02-24,2023,SHORT,9.576000000000022,EOD
2023-02-27,2023,LONG,2.2929999999998927,EOD
2023-02-28,2023,SHORT,-20.0,SL
2023-03-01,2023,LONG,-1.2200000000000273,EOD
2023-03-02,2023,SHORT,-5.669999999999845,EOD
2023-03-03,2023,LONG,10.792999999999893,EOD
2023-03-06,2023,LONG,-11.21699999999987,EOD
2023-03-07,2023,SHORT,20.0,TP
2023-03-08,2023,LONG,-1.5399999999999636,EOD
2023-03-09,2023,LONG,13.900000000000091,EOD
2023-03-10,2023,LONG,20.0,TP
2023-03-13,2023,LONG,20.0,TP
2023-03-14,2023,SHORT,-3.2539999999999054,EOD
2023-03-15,2023,SHORT,-20.0,SL
2023-03-16,2023,LONG,-5.403999999999996,EOD
2023-03-17,2023,LONG,20.0,TP
2023-03-20,2023,LONG,-20.0,SL
