date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2023-01-03,2023,1,LONG,prebroken,False,20.164999999999964,0.3670000000001892,EOD,5.373000000000047,598,2023-01-03 23:59:00+02:00,16.059999999999945,6.149999999999864,16.059999999999945,6.149999999999864
2023-01-04,2023,2,LONG,prebroken,False,12.824999999999818,0.4169999999999163,EOD,-6.564000000000078,598,2023-01-04 23:59:00+02:00,2.2029999999999745,13.423999999999978,2.2029999999999745,13.423999999999978
2023-01-05,2023,3,SHORT,prebroken,False,8.725500000000011,0.31999999999993634,TP,20.0,214,2023-01-05 17:35:00+02:00,20.39300000000003,3.3500000000001364,20.38299999999981,3.3500000000001364
2023-01-06,2023,4,LONG,fresh,False,10.347499999999854,1.1079999999999472,TP,20.0,104,2023-01-06 17:15:00+02:00,28.29600000000005,5.564000000000078,20.195999999999913,5.564000000000078
2023-01-09,2023,0,LONG,prebroken,False,14.818500000000085,0.3669999999999618,EOD,-2.3070000000000164,598,2023-01-09 23:59:00+02:00,8.212999999999965,4.277000000000044,8.212999999999965,4.277000000000044
2023-01-10,2023,1,LONG,prebroken,False,8.173999999999978,0.3169999999997799,EOD,1.2029999999999745,598,2023-01-10 23:59:00+02:00,5.539999999999964,4.826999999999998,5.539999999999964,4.826999999999998
2023-01-11,2023,2,LONG,prebroken,False,12.63350000000014,0.37999999999988177,EOD,-8.23700000000008,598,2023-01-11 23:59:00+02:00,0.0,16.11999999999989,0.0,16.11999999999989
2023-01-12,2023,3,LONG,prebroken,False,10.442999999999984,0.3400000000001455,EOD,10.992999999999938,598,2023-01-12 23:59:00+02:00,16.169999999999845,12.545000000000073,16.169999999999845,12.545000000000073
2023-01-13,2023,4,LONG,prebroken,False,8.615000000000009,0.30999999999994543,TP,20.0,398,2023-01-13 20:39:00+02:00,21.55300000000011,6.629999999999882,20.27000000000021,6.629999999999882
2023-01-16,2023,0,SHORT,prebroken,False,15.664999999999964,0.36000000000012733,EOD,2.383000000000038,598,2023-01-16 23:59:00+02:00,4.852999999999838,0.9800000000000182,4.852999999999838,0.9800000000000182
2023-01-17,2023,1,SHORT,prebroken,False,12.11850000000004,0.35999999999989996,EOD,3.6929999999999836,598,2023-01-17 23:59:00+02:00,9.192999999999984,3.660000000000082,9.192999999999984,3.660000000000082
2023-01-18,2023,2,LONG,prebroken,False,13.724999999999909,0.31999999999993634,EOD,-12.446999999999889,598,2023-01-18 23:59:00+02:00,10.053000000000111,14.306999999999789,10.053000000000111,14.306999999999789
2023-01-19,2023,3,LONG,prebroken,False,10.176500000000033,0.36000000000012733,TP,20.0,445,2023-01-19 21:26:00+02:00,26.74000000000001,1.5600000000001728,22.092999999999847,1.5600000000001728
2023-01-20,2023,4,LONG,prebroken,False,11.674999999999955,0.34999999999990905,EOD,-1.9369999999998981,598,2023-01-20 23:59:00+02:00,3.650000000000091,6.726999999999862,3.650000000000091,6.726999999999862
2023-01-23,2023,0,SHORT,prebroken,False,14.444999999999709,0.36000000000012733,EOD,-6.2439999999999145,598,2023-01-23 23:59:00+02:00,13.472999999999956,6.886999999999944,13.472999999999956,6.886999999999944
2023-01-24,2023,1,LONG,prebroken,False,9.34550000000013,0.40000000000009095,EOD,-1.3070000000000164,598,2023-01-24 23:59:00+02:00,1.2729999999999109,20.940000000000055,1.2729999999999109,20.940000000000055
